,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
286,flat,<NA>,10.0,54,544,AG,<NA>,<NA>,2.0416696245948853,50.5,505
287,flat,4.5,110.0,80,800,ZH,<NA>,<NA>,1.386130384914637,50.45454545454545,5550
288,flat,1.5,25.0,12,123,GE,<NA>,<NA>,4.183097191535415,50.4,1260
289,flat,2.5,70.0,80,803,ZH,<NA>,<NA>,1.0338968714869732,50.4,3528
290,flat,2.5,51.0,86,860,ZH,<NA>,2008.0,1.6573239926514558,50.3921568627451,2570
291,flat,1.0,17.0,30,301,BE,<NA>,<NA>,2.059727635276062,50.294117647058826,855
292,flat,2.0,32.0,12,120,GE,<NA>,<NA>,3.03647115919264,50.15625,1605
293,flat,1.0,8.0,10,100,VD,<NA>,<NA>,1.292866217553157,50.0,400
294,flat,1.0,15.0,85,855,TG,<NA>,<NA>,2.4091434515688843,50.0,750
295,flat,1.0,10.0,10,100,VD,<NA>,<NA>,0.5678165487620556,50.0,500
296,flat,1.0,13.0,82,820,SH,<NA>,<NA>,1.5277538571605604,50.0,650
297,flat,1.0,30.0,40,405,BS,<NA>,<NA>,2.2795079352026826,50.0,1500
298,flat,<NA>,20.0,10,100,VD,<NA>,<NA>,0.21831545893214724,50.0,1000
299,flat,1.5,31.0,51,511,AG,2019.0,<NA>,0.5795951985895497,50.0,1550
300,flat,<NA>,14.0,19,193,VS,<NA>,<NA>,0.4014328771677298,50.0,700
301,flat,4.0,110.0,12,120,GE,<NA>,<NA>,2.3285574090853633,50.0,5500
302,flat,2.5,60.0,12,120,GE,<NA>,<NA>,2.186384027215232,50.0,3000
303,flat,2.5,60.0,80,803,ZH,<NA>,<NA>,1.0338968714869732,50.0,3000
304,flat,1.0,20.0,10,100,VD,<NA>,<NA>,1.1392304535290927,50.0,1000
305,flat,1.0,10.0,20,208,NE,<NA>,<NA>,0.4483363026081775,50.0,500
306,house,1.0,13.0,11,111,VD,<NA>,<NA>,1.073162018793493,50.0,650
307,flat,1.0,25.0,10,103,VD,<NA>,<NA>,2.904540456004578,50.0,1250
308,flat,2.5,60.0,80,800,ZH,<NA>,<NA>,0.5627536860947373,50.0,3000
309,house,1.0,12.0,88,883,SZ,<NA>,<NA>,0.055421252367026094,50.0,600
310,flat,1.0,12.0,54,543,AG,<NA>,<NA>,1.6740931435510598,50.0,600
311,flat,1.0,12.0,19,192,VS,<NA>,<NA>,0.5601783617352686,50.0,600
312,flat,1.0,22.0,10,101,VD,<NA>,2017.0,1.1381421828683274,50.0,1100
313,flat,1.0,20.0,60,600,LU,<NA>,<NA>,1.5450778286277909,50.0,1000
314,flat,1.0,18.0,12,123,GE,<NA>,<NA>,3.1993004997364265,50.0,900
315,flat,1.0,22.0,11,119,VD,<NA>,<NA>,4.660169238562734,50.0,1100
316,flat,1.0,21.0,10,102,VD,<NA>,<NA>,2.0721382452962054,49.76190476190476,1045
317,flat,2.0,30.0,11,113,VD,<NA>,<NA>,1.1037982348745399,49.666666666666664,1490
318,flat,5.5,120.0,12,120,GE,<NA>,<NA>,2.290029200109214,49.583333333333336,5950
319,flat,5.5,120.0,12,120,GE,<NA>,<NA>,2.596425994383458,49.583333333333336,5950
320,flat,1.0,21.0,10,100,VD,<NA>,<NA>,0.4442526538094482,49.523809523809526,1040
321,flat,1.5,32.0,88,885,SZ,<NA>,<NA>,3.0186312955887,49.5,1584
322,flat,4.0,91.0,30,300,BE,<NA>,<NA>,1.6945110268559436,49.45054945054945,4500
323,flat,1.5,30.0,30,308,BE,<NA>,<NA>,0.5574590790549392,49.4,1482
324,flat,3.5,77.0,10,100,VD,<NA>,<NA>,1.3109565716700655,49.35064935064935,3800
325,flat,5.0,212.0,80,800,ZH,1880.0,<NA>,0.6790241886028636,49.29245283018868,10450
326,flat,1.0,14.0,25,250,BE,2019.0,<NA>,1.9520246142283773,49.285714285714285,690
327,flat,2.0,55.0,80,804,ZH,<NA>,<NA>,1.1038674812408935,49.09090909090909,2700
328,flat,2.0,52.0,40,405,BS,<NA>,2015.0,1.6005260159403714,49.03846153846154,2550
329,flat,1.0,20.0,10,100,VD,<NA>,<NA>,0.34332207975527396,49.0,980
330,flat,5.0,30.0,86,862,ZH,<NA>,<NA>,3.4227508238576183,49.0,1470
331,flat,2.0,50.0,40,405,BS,<NA>,<NA>,2.3378553872325023,49.0,2450
332,flat,3.0,60.0,12,121,GE,<NA>,<NA>,0.6863720621892146,49.0,2940
333,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.50394505883324,48.94736842105263,930
334,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.50394505883324,48.94736842105263,930
335,flat,1.0,28.0,80,800,ZH,1977.0,2012.0,0.5698383481788236,48.92857142857143,1370
336,flat,3.5,92.0,83,834,ZH,2006.0,<NA>,2.15761063567412,48.91304347826087,4500
337,flat,1.0,23.0,69,697,TI,<NA>,<NA>,2.463484128539964,48.91304347826087,1125
338,flat,3.5,87.0,80,800,ZH,<NA>,<NA>,1.2931693206618458,48.85057471264368,4250
339,flat,<NA>,28.0,10,102,VD,<NA>,<NA>,1.9291514113669537,48.75,1365
340,flat,1.0,19.0,83,833,ZH,<NA>,<NA>,3.0954910179790485,48.68421052631579,925
341,flat,2.0,38.0,40,405,BS,<NA>,<NA>,1.5057815587115713,48.68421052631579,1850
342,flat,1.0,15.0,56,560,AG,2018.0,<NA>,2.5507350237644286,48.666666666666664,730
343,flat,2.0,40.0,80,800,ZH,<NA>,2017.0,0.4627020538442818,48.625,1945
344,flat,1.0,18.0,41,412,BS,<NA>,<NA>,0.6773311009107639,48.611111111111114,875
345,flat,2.0,35.0,12,122,GE,<NA>,<NA>,0.9436034419783018,48.57142857142857,1700
346,flat,1.0,35.0,40,405,BS,<NA>,<NA>,2.9049785253310847,48.57142857142857,1700
347,flat,1.0,13.0,18,189,VS,<NA>,<NA>,2.516284734689492,48.46153846153846,630
348,flat,<NA>,13.0,17,170,FR,1929.0,<NA>,0.7653526191146405,48.46153846153846,630
349,flat,1.5,31.0,11,117,VD,<NA>,<NA>,2.529625912395576,48.38709677419355,1500
350,flat,3.5,122.0,88,883,SZ,2015.0,<NA>,1.7320427708638773,48.278688524590166,5890
351,flat,6.5,115.0,12,120,GE,<NA>,<NA>,2.522408817107598,48.26086956521739,5550
352,flat,1.0,23.0,10,100,VD,<NA>,<NA>,1.0465067470758638,48.26086956521739,1110
353,flat,3.5,85.0,80,800,ZH,2019.0,<NA>,0.336318255129703,48.23529411764706,4100
354,flat,3.5,112.0,63,631,ZG,2019.0,<NA>,6.763241754220769,48.214285714285715,5400
355,flat,1.0,28.0,39,396,VS,<NA>,<NA>,6.7230065411649775,48.214285714285715,1350
356,flat,1.0,28.0,13,137,VD,<NA>,<NA>,1.9652479035771464,48.214285714285715,1350
357,flat,3.5,78.0,80,803,ZH,<NA>,<NA>,0.09410031503558157,48.07692307692308,3750
358,flat,3.5,83.0,80,800,ZH,1934.0,<NA>,0.3127889854433817,48.0722891566265,3990
359,flat,1.5,31.0,10,100,VD,2017.0,<NA>,0.6663242870607639,48.064516129032256,1490
360,flat,1.0,41.0,12,120,GE,<NA>,<NA>,2.4036451692571643,48.048780487804876,1970
361,flat,3.0,75.0,40,400,BS,<NA>,2018.0,1.9677512939083663,48.0,3600
362,flat,3.0,60.0,12,121,GE,<NA>,<NA>,0.94732084568109,48.0,2880
363,flat,1.0,25.0,54,540,AG,<NA>,<NA>,3.57413657780766,48.0,1200
364,flat,<NA>,35.0,80,800,ZH,<NA>,<NA>,0.6127727018853594,48.0,1680
365,flat,2.5,45.0,40,405,BS,<NA>,<NA>,3.401887381020209,48.0,2160
366,flat,3.0,74.0,12,120,GE,<NA>,<NA>,2.19097468073876,47.972972972972975,3550
367,flat,2.0,49.0,54,540,AG,<NA>,2017.0,3.5061458296773407,47.95918367346939,2350
368,flat,2.5,57.0,80,800,ZH,<NA>,<NA>,0.16951817113600726,47.89473684210526,2730
369,flat,2.5,52.0,60,600,LU,<NA>,<NA>,0.7459062032929821,47.88461538461539,2490
370,flat,1.0,14.0,44,445,BL,<NA>,<NA>,0.2145175137768032,47.857142857142854,670
371,house,3.0,46.0,30,306,BE,<NA>,2018.0,0.3897556668718222,47.82608695652174,2200
372,flat,2.0,51.0,89,890,ZH,<NA>,<NA>,2.0394609985544707,47.80392156862745,2438
373,flat,3.5,104.0,80,800,ZH,1934.0,<NA>,0.3127889854433817,47.78846153846154,4970
374,flat,1.0,32.0,40,405,BS,<NA>,<NA>,2.218307848437337,47.78125,1529
375,flat,2.0,45.0,10,100,VD,<NA>,<NA>,5.176333231911015,47.77777777777778,2150
376,flat,2.5,45.0,10,100,VD,<NA>,<NA>,1.7124619056563728,47.77777777777778,2150
377,flat,3.0,90.0,12,120,GE,<NA>,<NA>,2.186384027215232,47.77777777777778,4300
378,flat,3.5,90.0,12,120,GE,<NA>,<NA>,2.186384027215232,47.77777777777778,4300
379,flat,2.5,43.0,12,120,GE,<NA>,<NA>,2.592233531919573,47.674418604651166,2050
380,flat,1.5,30.0,50,500,AG,<NA>,<NA>,1.1834043126681577,47.666666666666664,1430
381,flat,1.0,30.0,10,101,VD,<NA>,<NA>,1.2272852224391462,47.666666666666664,1430
382,flat,7.0,191.0,12,120,GE,<NA>,<NA>,2.3384042283982973,47.64397905759162,9100
383,flat,1.0,21.0,69,690,TI,<NA>,2019.0,0.5293558212597244,47.61904761904762,1000
384,flat,3.0,82.0,36,365,BE,<NA>,2017.0,4.953705104973055,47.5609756097561,3900
385,flat,3.5,105.0,87,870,ZH,<NA>,<NA>,0.6547958042600001,47.523809523809526,4990
386,flat,6.5,121.0,12,129,GE,2002.0,<NA>,0.7783949811134248,47.52066115702479,5750
387,flat,5.5,189.0,80,800,ZH,<NA>,2019.0,0.7239414144756818,47.51322751322751,8980
388,flat,2.0,40.0,60,600,LU,2019.0,<NA>,0.6376118124296888,47.5,1900
389,flat,2.5,40.0,39,396,VS,<NA>,<NA>,7.0798616030027945,47.5,1900
390,flat,3.5,80.0,80,800,ZH,2013.0,<NA>,0.29784080995288903,47.5,3800
391,flat,2.0,40.0,60,600,LU,<NA>,<NA>,2.4079006203373576,47.5,1900
392,flat,7.5,200.0,12,129,GE,<NA>,2019.0,4.729955490599738,47.5,9500
393,flat,4.5,116.0,40,405,BS,<NA>,<NA>,2.988611556442775,47.41379310344828,5500
394,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.8184587099405731,47.36842105263158,900
395,flat,<NA>,15.0,56,562,AG,<NA>,<NA>,0.9631856481738604,47.333333333333336,710
396,flat,2.5,53.0,70,700,GR,<NA>,<NA>,0.5817773240781159,47.320754716981135,2508
397,flat,3.0,74.0,12,120,GE,<NA>,2018.0,2.19097468073876,47.2972972972973,3500
398,flat,1.0,22.0,30,301,BE,<NA>,2016.0,1.0451577042656683,47.27272727272727,1040
399,flat,2.5,55.0,12,120,GE,<NA>,<NA>,3.105956781232466,47.27272727272727,2600
400,flat,3.5,90.0,10,109,VD,<NA>,<NA>,0.8673901213694147,47.22222222222222,4250
401,flat,2.0,36.0,20,200,NE,<NA>,<NA>,0.611168982855521,47.22222222222222,1700
402,flat,<NA>,18.0,39,396,VS,<NA>,<NA>,7.2602994578937885,47.22222222222222,850
403,flat,<NA>,50.0,12,122,GE,<NA>,<NA>,6.963535203672222,47.2,2360
404,flat,1.0,21.0,80,804,ZH,<NA>,<NA>,0.1802301194487502,47.142857142857146,990
405,flat,3.5,70.0,40,405,BS,<NA>,<NA>,1.1487209996546166,47.142857142857146,3300
406,flat,5.5,127.0,12,120,GE,<NA>,<NA>,2.320789105942654,47.08661417322835,5980
407,flat,1.0,17.0,36,362,BE,<NA>,<NA>,2.6325346819782767,47.05882352941177,800
408,flat,6.0,105.0,12,120,GE,1927.0,<NA>,1.9529087023503595,47.04761904761905,4940
409,flat,1.0,27.0,10,102,VD,<NA>,<NA>,2.0721382452962054,47.03703703703704,1270
410,house,1.0,15.0,44,445,BL,<NA>,<NA>,1.783027176945691,47.0,705
411,flat,2.0,33.0,46,466,AG,2019.0,<NA>,2.262947247001452,46.96969696969697,1550
412,flat,2.5,85.0,80,800,ZH,2017.0,<NA>,0.5217719520865889,46.94117647058823,3990
413,flat,1.5,37.0,81,814,ZH,<NA>,2015.0,0.2625526276939158,46.891891891891895,1735
414,flat,1.0,16.0,10,104,VD,<NA>,<NA>,0.4290413211506722,46.875,750
415,flat,1.0,32.0,80,805,ZH,1931.0,<NA>,1.994150231669312,46.875,1500
416,flat,1.0,24.0,54,540,AG,<NA>,<NA>,3.5341713285375103,46.875,1125
417,flat,4.5,92.0,41,412,BL,2020.0,<NA>,4.239934386709943,46.84782608695652,4310
418,house,5.5,126.0,63,631,ZG,1997.0,<NA>,0.4189043412455328,46.82539682539682,5900
419,flat,6.0,156.0,12,120,GE,<NA>,<NA>,2.8181033135741664,46.794871794871796,7300
420,flat,1.0,31.0,56,562,AG,<NA>,<NA>,0.3872688743323387,46.774193548387096,1450
421,flat,1.0,12.0,18,185,VD,<NA>,<NA>,0.0399573391300892,46.666666666666664,560
422,flat,1.0,15.0,10,107,VD,<NA>,<NA>,0.20728802117830775,46.666666666666664,700
423,house,1.0,15.0,18,187,VS,<NA>,<NA>,0.3198651110894831,46.666666666666664,700
424,flat,1.0,33.0,12,120,GE,<NA>,<NA>,2.726254283572464,46.666666666666664,1540
425,flat,1.0,15.0,12,125,GE,<NA>,<NA>,4.581287182633116,46.666666666666664,700
426,flat,1.5,30.0,54,541,AG,<NA>,<NA>,4.258824917302499,46.666666666666664,1400
427,flat,4.0,90.0,80,800,ZH,<NA>,<NA>,0.6192040564567897,46.666666666666664,4200
428,flat,2.5,72.0,80,800,ZH,<NA>,<NA>,0.3799417635097211,46.52777777777778,3350
429,flat,1.0,20.0,95,950,SG,1989.0,2013.0,2.4678112150508067,46.5,930
430,flat,1.0,17.0,64,646,UR,<NA>,<NA>,7.73720272871028,46.470588235294116,790
431,flat,1.5,28.0,34,342,BE,<NA>,<NA>,2.3262816822163264,46.42857142857143,1300
432,flat,1.0,14.0,14,140,VD,<NA>,<NA>,0.632770480209542,46.42857142857143,650
433,flat,<NA>,14.0,17,170,FR,<NA>,<NA>,1.0822739824450398,46.42857142857143,650
434,flat,4.5,122.0,63,631,ZG,2019.0,<NA>,6.763241754220769,46.31147540983606,5650
435,flat,3.0,40.0,12,120,GE,<NA>,<NA>,1.460352033107762,46.25,1850
436,flat,2.5,80.0,80,800,ZH,<NA>,<NA>,0.2873651629482567,46.25,3700
437,house,1.0,16.0,20,200,NE,<NA>,<NA>,0.48822772857501795,46.25,740
438,flat,7.0,119.0,12,122,GE,1783.0,<NA>,1.24611970223279,46.21848739495798,5500
439,flat,<NA>,82.0,12,120,GE,<NA>,<NA>,2.186384027215232,46.170731707317074,3786
440,flat,1.0,13.0,23,230,NE,<NA>,<NA>,0.5652767682842017,46.15384615384615,600
441,flat,1.5,26.0,69,690,TI,1957.0,2017.0,0.6939101645015512,46.15384615384615,1200
442,flat,1.0,18.0,30,301,BE,<NA>,<NA>,0.9231743564402192,46.111111111111114,830
443,flat,3.5,107.0,80,800,ZH,2011.0,<NA>,0.5113674465214684,46.074766355140184,4930
444,flat,2.5,34.0,60,600,LU,1985.0,<NA>,2.135692357822841,46.029411764705884,1565
445,flat,1.0,15.0,31,318,FR,<NA>,<NA>,4.593529128625747,46.0,690
446,flat,1.0,25.0,10,100,VD,<NA>,<NA>,1.2663470291687582,46.0,1150
447,house,6.0,100.0,12,121,GE,<NA>,<NA>,2.3106834502038263,46.0,4600
448,flat,1.0,15.0,10,107,VD,<NA>,<NA>,6.019966711298973,46.0,690
449,house,6.0,100.0,12,121,GE,<NA>,<NA>,1.8938637133066103,46.0,4600
450,flat,2.0,37.0,10,100,VD,<NA>,<NA>,0.6478249904864742,45.945945945945944,1700
451,flat,2.5,64.0,80,800,ZH,2019.0,<NA>,0.8045124554138904,45.9375,2940
452,flat,1.5,17.0,17,170,FR,<NA>,<NA>,1.0822739824450398,45.88235294117647,780
453,flat,1.0,24.0,66,661,TI,<NA>,<NA>,1.616282062456179,45.833333333333336,1100
454,flat,<NA>,12.0,17,170,FR,<NA>,<NA>,1.0822739824450398,45.833333333333336,550
455,flat,1.0,12.0,14,141,VD,<NA>,<NA>,2.462156835474902,45.833333333333336,550
456,flat,1.0,24.0,18,182,VD,<NA>,<NA>,0.6330001848621702,45.833333333333336,1100
457,flat,1.0,24.0,18,182,VD,<NA>,<NA>,0.6765027454498088,45.833333333333336,1100
458,flat,4.5,144.0,80,800,ZH,2019.0,<NA>,0.336318255129703,45.833333333333336,6600
459,flat,1.0,30.0,86,861,ZH,<NA>,<NA>,3.342338566274541,45.833333333333336,1375
460,flat,3.0,70.0,12,120,GE,<NA>,2018.0,3.1776882797964734,45.714285714285715,3200
461,flat,3.0,70.0,12,120,GE,<NA>,2018.0,3.1776882797964734,45.714285714285715,3200
462,flat,5.0,110.0,12,122,GE,<NA>,<NA>,1.275962919537721,45.45454545454545,5000
463,flat,2.0,11.0,25,252,NE,<NA>,<NA>,2.854315291729878,45.45454545454545,500
464,flat,1.5,22.0,18,180,VD,<NA>,<NA>,0.5951888644010296,45.45454545454545,1000
465,flat,4.0,99.0,12,120,GE,2015.0,<NA>,1.778665203801975,45.45454545454545,4500
466,flat,1.0,22.0,10,101,VD,<NA>,<NA>,1.369613240362822,45.45454545454545,1000
467,flat,1.5,27.0,18,181,VD,<NA>,<NA>,0.9735500896189558,45.370370370370374,1225
468,flat,1.0,15.0,18,189,VS,<NA>,<NA>,2.516284734689492,45.333333333333336,680
469,house,7.0,160.0,12,129,GE,<NA>,<NA>,0.11172666694171986,45.3125,7250
470,flat,<NA>,66.0,80,805,ZH,2016.0,<NA>,1.4986241211427476,45.303030303030305,2990
471,flat,1.5,21.0,45,454,SO,2018.0,<NA>,1.636922345465503,45.23809523809524,950
472,house,1.0,21.0,12,122,GE,<NA>,<NA>,0.8299274103521294,45.23809523809524,950
473,flat,1.0,22.0,50,500,AG,1930.0,2017.0,1.1430953136682789,45.22727272727273,995
474,flat,3.5,73.0,57,570,AG,<NA>,<NA>,1.860869626832042,45.205479452054796,3300
475,flat,1.0,25.0,10,102,VD,<NA>,<NA>,0.7102597135972939,45.2,1130
476,flat,9.0,310.0,12,120,GE,<NA>,<NA>,2.4061045436087585,45.16129032258065,14000
477,flat,9.0,310.0,12,120,GE,<NA>,<NA>,2.4036451692571643,45.16129032258065,14000
478,flat,1.0,31.0,12,120,GE,<NA>,<NA>,2.9138726901072696,45.16129032258065,1400
479,flat,2.0,35.0,12,120,GE,<NA>,<NA>,1.7224496413780763,45.142857142857146,1580
480,flat,6.0,175.0,12,129,VD,2012.0,<NA>,6.975401496103236,45.142857142857146,7900
481,flat,4.5,101.0,93,932,TG,2019.0,<NA>,1.234655646138331,45.04950495049505,4550
482,flat,4.5,100.0,19,193,VS,<NA>,<NA>,3.155065185984417,45.0,4500
483,flat,1.0,24.0,10,101,VD,1975.0,2000.0,0.9585284001258894,45.0,1080
484,flat,4.5,160.0,69,692,TI,<NA>,<NA>,1.4077350906681056,45.0,7200
485,flat,2.5,82.0,80,800,ZH,<NA>,<NA>,0.5627536860947373,45.0,3690
486,flat,1.0,20.0,52,523,AG,<NA>,<NA>,4.836727879524542,45.0,900
487,flat,1.0,20.0,10,102,VD,<NA>,<NA>,1.3772467128664674,45.0,900
488,flat,1.0,18.0,10,100,VD,<NA>,<NA>,0.8992100962024295,45.0,810
489,flat,1.0,27.0,60,600,LU,<NA>,<NA>,2.1999932385705243,45.0,1215
490,flat,1.5,25.0,18,186,VD,<NA>,<NA>,0.17540459130146174,45.0,1125
491,flat,1.0,32.0,10,102,VD,<NA>,<NA>,0.9664379739326028,45.0,1440
492,flat,1.0,50.0,10,109,VD,<NA>,<NA>,1.0525247419252708,45.0,2250
493,flat,1.0,20.0,12,122,GE,<NA>,<NA>,0.9674792598596006,45.0,900
494,flat,<NA>,28.0,10,102,VD,<NA>,<NA>,1.9291514113669537,45.0,1260
495,flat,1.5,30.0,88,881,ZH,1906.0,2015.0,0.5504724360397283,45.0,1350
496,flat,<NA>,30.0,12,120,GE,<NA>,<NA>,2.9138726901072696,45.0,1350
497,flat,1.0,23.0,10,103,VD,<NA>,<NA>,2.652264785392936,44.95652173913044,1034
498,flat,5.5,84.0,12,120,GE,<NA>,<NA>,3.3898200937601315,44.88095238095238,3770
499,flat,3.5,80.0,80,800,ZH,1984.0,<NA>,0.6429210614229129,44.875,3590
500,flat,2.5,60.0,11,116,VD,<NA>,<NA>,2.5537798137290046,44.833333333333336,2690
501,flat,1.5,29.0,69,690,TI,2007.0,<NA>,0.4880910641926315,44.827586206896555,1300
502,flat,1.0,25.0,40,405,BS,<NA>,<NA>,0.9244929721301336,44.8,1120
503,flat,3.5,59.0,12,120,GE,<NA>,<NA>,3.2669018826323466,44.74576271186441,2640
504,flat,2.0,57.0,40,405,BS,<NA>,<NA>,1.5057815587115713,44.73684210526316,2550
505,flat,2.0,56.0,12,120,GE,<NA>,<NA>,2.4759449004936678,44.642857142857146,2500
506,flat,1.5,42.0,31,317,BE,<NA>,<NA>,0.0565093183685393,44.642857142857146,1875
507,flat,4.5,130.0,63,630,ZG,1988.0,2015.0,0.3236837110860669,44.61538461538461,5800
508,flat,2.5,80.0,80,804,ZH,<NA>,<NA>,0.5892608154469138,44.5375,3563
509,flat,4.5,146.0,12,120,GE,<NA>,2019.0,2.2527786867108457,44.52054794520548,6500
510,flat,1.5,31.0,69,690,TI,2007.0,<NA>,0.4880910641926315,44.516129032258064,1380
511,flat,2.5,51.0,86,860,ZH,<NA>,2008.0,1.6573239926514558,44.509803921568626,2270
512,flat,1.0,20.0,96,964,SG,<NA>,<NA>,0.18171076525106025,44.5,890
513,flat,1.0,20.0,40,405,BS,1974.0,2016.0,1.1955624254585693,44.5,890
514,flat,2.0,50.0,80,804,ZH,<NA>,<NA>,1.13426259779291,44.48,2224
515,flat,1.0,18.0,12,120,GE,<NA>,<NA>,1.9145648591728583,44.44444444444444,800
516,flat,1.0,18.0,88,889,SG,<NA>,2015.0,3.620048534078962,44.44444444444444,800
517,flat,1.0,18.0,14,140,VD,2016.0,<NA>,1.1951184782755546,44.44444444444444,800
518,flat,1.5,18.0,40,405,BS,<NA>,<NA>,2.282105205357148,44.44444444444444,800
519,flat,1.0,18.0,10,103,VD,<NA>,<NA>,2.8588459526501815,44.44444444444444,800
520,flat,2.0,43.0,40,405,BS,1967.0,<NA>,2.8739413614632783,44.41860465116279,1910
521,flat,4.5,134.0,63,636,NW,2019.0,<NA>,0.687777436775513,44.40298507462686,5950
522,flat,2.5,39.0,80,805,ZH,1984.0,<NA>,1.386858859673251,44.35897435897436,1730
523,flat,2.0,53.0,40,405,BS,<NA>,<NA>,2.2544558290762406,44.339622641509436,2350
524,flat,1.0,22.0,88,885,SZ,<NA>,2018.0,2.9843484450630555,44.31818181818182,975
525,flat,1.0,35.0,12,120,GE,<NA>,<NA>,3.2075220196237755,44.285714285714285,1550
526,flat,2.0,48.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,44.270833333333336,2125
527,flat,5.0,104.0,12,120,GE,1980.0,<NA>,2.290029200109214,44.23076923076923,4600
528,flat,2.5,38.0,18,181,VD,<NA>,<NA>,1.1418375277822703,44.21052631578947,1680
529,flat,4.0,127.0,80,800,ZH,1800.0,<NA>,0.4430567745721172,44.173228346456696,5610
530,flat,3.0,60.0,12,122,GE,<NA>,<NA>,1.1535484247928365,44.166666666666664,2650
531,flat,3.0,60.0,10,100,VD,<NA>,<NA>,1.1332288758815383,44.166666666666664,2650
532,flat,1.0,30.0,80,805,ZH,<NA>,<NA>,0.25333732980860835,44.13333333333333,1324
533,flat,1.5,34.0,18,182,VD,<NA>,<NA>,1.5446534338877016,44.11764705882353,1500
534,house,7.0,340.0,12,122,GE,<NA>,<NA>,1.24611970223279,44.11764705882353,15000
535,flat,2.5,59.0,19,190,VS,<NA>,<NA>,0.3308557395340716,44.067796610169495,2600
536,flat,4.5,84.0,12,120,GE,<NA>,<NA>,2.5868459743643486,44.04761904761905,3700
537,flat,2.5,47.0,30,301,BE,<NA>,2014.0,2.2735002070787997,44.04255319148936,2070
538,house,7.0,300.0,88,880,ZH,2004.0,<NA>,1.166146902731229,44.0,13200
539,flat,2.0,50.0,12,124,GE,<NA>,<NA>,6.974178473223138,44.0,2200
540,flat,1.0,20.0,95,950,SG,<NA>,<NA>,2.126225495942032,44.0,880
541,flat,1.0,25.0,40,405,BS,<NA>,2015.0,0.8653189099495749,44.0,1100
542,flat,1.0,25.0,10,103,VD,<NA>,<NA>,0.144706973496976,44.0,1100
543,flat,1.0,25.0,10,109,VD,<NA>,<NA>,1.167089829924008,44.0,1100
544,flat,4.5,133.0,80,800,ZH,1998.0,<NA>,0.40345362235578097,43.909774436090224,5840
545,flat,4.5,90.0,12,122,GE,<NA>,<NA>,1.24611970223279,43.888888888888886,3950
546,flat,1.0,18.0,88,883,SZ,<NA>,<NA>,0.3787849207168896,43.888888888888886,790
547,flat,1.0,18.0,50,504,AG,<NA>,<NA>,4.4317707060185185,43.888888888888886,790
548,flat,1.0,35.0,10,102,VD,<NA>,<NA>,2.0721382452962054,43.857142857142854,1535
549,flat,3.0,73.0,12,120,GE,<NA>,<NA>,2.208609282452888,43.83561643835616,3200
550,flat,1.0,34.0,10,100,VD,<NA>,<NA>,0.6663242870607639,43.8235294117647,1490
551,flat,4.5,110.0,12,121,GE,<NA>,<NA>,2.3106834502038263,43.81818181818182,4820
552,flat,1.0,16.0,83,830,ZH,<NA>,<NA>,0.63746113146639,43.75,700
553,flat,<NA>,16.0,62,628,LU,<NA>,<NA>,1.0428975066854207,43.75,700
554,house,4.5,80.0,11,116,VD,<NA>,<NA>,5.122466397889864,43.75,3500
555,flat,<NA>,24.0,10,101,VD,1962.0,<NA>,2.5588318921268147,43.75,1050
556,flat,<NA>,28.0,12,120,GE,<NA>,<NA>,1.4719275069203124,43.75,1225
557,flat,1.0,16.0,90,900,SG,<NA>,<NA>,4.116467057672965,43.75,700
558,flat,1.0,20.0,41,414,BL,<NA>,<NA>,2.1080634838300005,43.75,875
559,flat,2.0,43.0,40,405,BS,1967.0,<NA>,2.8739413614632783,43.72093023255814,1880
560,flat,1.5,39.0,80,805,ZH,2020.0,<NA>,0.8951241826383648,43.717948717948715,1705
561,flat,3.0,45.0,12,120,GE,<NA>,<NA>,1.4413282965759913,43.68888888888889,1966
562,flat,2.5,57.0,25,250,BE,2018.0,<NA>,1.8138838399240245,43.68421052631579,2490
563,flat,5.0,126.0,12,120,GE,<NA>,<NA>,2.1482810562729373,43.65079365079365,5500
564,flat,3.5,55.0,12,120,GE,<NA>,<NA>,2.127269109068672,43.63636363636363,2400
565,flat,3.5,94.0,87,870,ZH,1986.0,2016.0,3.116746318720916,43.61702127659574,4100
566,flat,1.0,25.0,30,301,BE,1910.0,<NA>,1.1229417434689826,43.6,1090
567,flat,1.0,25.0,18,182,VD,<NA>,<NA>,0.7755916262817698,43.6,1090
568,flat,1.0,28.0,75,750,GR,2013.0,2013.0,3.1291710017202923,43.57142857142857,1220
569,flat,3.5,58.0,12,120,GE,<NA>,<NA>,2.715521335172588,43.53448275862069,2525
570,house,7.0,230.0,12,129,GE,1900.0,<NA>,4.729955490599738,43.47826086956522,10000
571,flat,1.5,32.0,88,880,ZH,<NA>,<NA>,1.8791712005068384,43.4375,1390
572,flat,2.0,38.0,10,100,VD,<NA>,2018.0,0.4754302714733604,43.421052631578945,1650
573,flat,3.5,77.0,12,120,GE,<NA>,<NA>,2.6570862728674443,43.37662337662338,3340
