,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
230,flat,1.5,29.0,51,511,AG,2019.0,<NA>,0.5795951985895497,8.16958,47.42383,53.44827586206897,1550
231,flat,1.5,29.0,69,690,TI,1900.0,2004.0,0.4880910641926315,8.95215,46.00792,53.44827586206897,1550
232,flat,1.0,15.0,10,101,VD,<NA>,<NA>,1.9960583056811092,6.63399,46.54153,53.333333333333336,800
233,flat,1.0,15.0,54,546,AG,<NA>,<NA>,0.2456255233232329,8.37687,47.56579,53.333333333333336,800
234,flat,1.0,15.0,12,123,GE,<NA>,<NA>,4.120267885640273,6.17849,46.18469,53.333333333333336,800
235,flat,<NA>,15.0,81,815,ZH,<NA>,<NA>,0.7763782930852271,8.5009,47.46782,53.333333333333336,800
236,flat,1.0,28.0,63,633,ZG,2019.0,<NA>,3.2890058370856012,8.43206,47.20236,53.214285714285715,1490
237,flat,1.0,16.0,10,100,VD,<NA>,<NA>,0.616030724575816,6.65216,46.51085,53.125,850
238,flat,1.0,16.0,30,309,BE,<NA>,<NA>,0.7359945520761842,7.406960000000001,46.92135,53.125,850
239,flat,3.5,130.0,80,800,ZH,<NA>,<NA>,1.386130384914637,8.559619999999999,47.3567,53.07692307692308,6900
240,flat,<NA>,20.0,10,102,VD,<NA>,<NA>,1.725651875770735,6.5833699999999995,46.53476,53.0,1060
241,flat,2.5,59.0,10,105,VD,<NA>,<NA>,2.563992056991472,6.63513,46.55469,52.96610169491525,3125
242,flat,1.0,34.0,40,405,BS,<NA>,2014.0,2.1675118420012787,7.58895,47.55192,52.94117647058823,1800
243,flat,1.0,15.0,45,456,SO,<NA>,<NA>,0.3311286169755861,7.55974,47.18268,52.666666666666664,790
244,flat,1.5,40.0,81,810,ZH,2015.0,<NA>,3.2519803801371654,8.47353,47.43803,52.5,2100
245,flat,1.0,20.0,10,100,VD,<NA>,<NA>,1.4137686583971416,6.63543,46.51227,52.5,1050
246,flat,3.0,62.0,12,120,GE,<NA>,<NA>,3.3898200937601315,6.16708,46.198570000000004,52.41935483870968,3250
247,flat,1.0,25.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,8.52214,47.37748,52.4,1310
248,flat,5.0,105.0,12,120,GE,<NA>,2019.0,2.245053099488946,6.14889,46.200790000000005,52.38095238095238,5500
249,flat,1.0,30.0,80,800,ZH,<NA>,2014.0,0.8537579207977857,8.52667,47.3797,52.333333333333336,1570
250,flat,6.0,153.0,12,120,GE,1960.0,<NA>,2.9939537692535056,6.15747,46.20405,52.287581699346404,8000
251,flat,1.0,45.0,40,400,BS,<NA>,2018.0,1.9677512939083663,7.58755,47.5565,52.22222222222222,2350
252,house,5.5,115.0,12,126,VD,2019.0,<NA>,0.4072290137583488,6.22598,46.38815,52.17391304347826,6000
253,flat,2.5,56.0,80,800,ZH,<NA>,2018.0,1.2956581547610313,8.55437,47.35567,52.142857142857146,2920
254,flat,1.0,18.0,60,600,LU,<NA>,<NA>,1.5450778286277909,8.29959,47.04874,52.111111111111114,938
255,flat,1.0,25.0,40,405,BS,<NA>,2018.0,3.1757203283599216,7.56745,47.55852,52.0,1300
256,flat,3.0,75.0,30,309,BE,<NA>,<NA>,0.93144848475061,7.4344600000000005,46.92561,52.0,3900
257,flat,2.5,71.0,80,800,ZH,<NA>,<NA>,1.0153260644644682,8.55096,47.35764,51.971830985915496,3690
258,flat,<NA>,26.0,60,603,LU,<NA>,<NA>,1.0469374568822962,8.35251,47.08466,51.92307692307692,1350
259,flat,2.0,54.0,12,122,GE,<NA>,<NA>,4.884698592115615,6.186730000000001,46.19995,51.851851851851855,2800
260,house,1.0,11.0,63,638,NW,<NA>,<NA>,1.815363383973914,8.40007,46.91173,51.81818181818182,570
261,flat,2.0,28.0,12,120,GE,<NA>,<NA>,1.4413282965759913,6.14109,46.195890000000006,51.785714285714285,1450
262,flat,4.0,116.0,12,120,GE,<NA>,2017.0,2.8181033135741664,6.16138,46.19327,51.724137931034484,6000
263,flat,1.0,29.0,10,102,VD,<NA>,<NA>,0.6050350586000341,6.5155199999999995,46.516420000000004,51.724137931034484,1500
264,flat,1.0,30.0,80,804,ZH,<NA>,<NA>,0.8668426364186622,8.48137,47.38561,51.666666666666664,1550
265,flat,1.0,30.0,45,450,SO,<NA>,2019.0,0.2655814716690299,7.5350399999999995,47.207840000000004,51.666666666666664,1550
266,flat,1.5,31.0,10,103,VD,<NA>,<NA>,2.904540456004578,6.5567899999999995,46.55271,51.61290322580645,1600
267,flat,1.0,14.0,10,106,VD,<NA>,<NA>,3.1220342963522074,6.65256,46.54457,51.42857142857143,720
268,flat,1.0,37.0,40,400,BS,<NA>,2019.0,1.9262588419402025,7.588439999999999,47.55639,51.351351351351354,1900
269,flat,4.5,112.0,30,300,BE,<NA>,<NA>,1.3983109254558421,7.449139999999999,46.94103,51.32142857142857,5748
270,flat,<NA>,25.0,10,100,VD,<NA>,<NA>,0.5558561246852577,6.661810000000001,46.51042,51.2,1280
271,flat,7.0,220.0,12,120,GE,2014.0,<NA>,2.9567633422909387,6.14812,46.2158,51.13636363636363,11250
272,flat,4.5,270.0,69,690,TI,2010.0,<NA>,0.05838561329163525,8.94577,45.989340000000006,51.092592592592595,13795
273,flat,2.0,46.0,40,405,BS,<NA>,<NA>,1.7356485337960372,7.58778,47.544140000000006,51.08695652173913,2350
274,flat,2.0,28.0,12,120,GE,<NA>,<NA>,2.9779016977117445,6.14631,46.21139,51.07142857142857,1430
275,flat,2.5,28.0,12,120,GE,<NA>,<NA>,2.715521335172588,6.14365,46.209759999999996,51.07142857142857,1430
276,flat,1.0,20.0,40,405,BS,<NA>,<NA>,0.3839917112615037,7.60802,47.56473,51.0,1020
277,flat,2.0,30.0,12,120,GE,<NA>,<NA>,3.04644004188142,6.14864,46.21103,51.0,1530
278,flat,1.5,44.0,80,800,ZH,1800.0,<NA>,0.4450981543518687,8.54392,47.37505,50.90909090909091,2240
279,flat,2.0,55.0,80,804,ZH,<NA>,<NA>,0.3788782091447062,8.51622,47.35957,50.90909090909091,2800
280,flat,<NA>,26.0,10,101,VD,<NA>,<NA>,1.2387849747084925,6.6532100000000005,46.52531,50.76923076923077,1320
281,flat,3.5,71.0,12,120,GE,<NA>,<NA>,2.5165492854779994,6.15801,46.18912,50.70422535211268,3600
282,flat,1.0,15.0,10,102,VD,<NA>,<NA>,0.21222884606258255,6.51679,46.52333,50.666666666666664,760
283,flat,2.5,71.0,80,803,ZH,1980.0,2018.0,0.7287780332950818,8.55814,47.36658,50.563380281690144,3590
284,flat,2.5,79.0,80,800,ZH,<NA>,<NA>,0.336318255129703,8.53023,47.3611,50.50632911392405,3990
285,flat,5.5,200.0,32,328,FR,1785.0,<NA>,1.3634872798404158,7.09025,46.91422,50.5,10100
286,flat,<NA>,10.0,54,544,AG,<NA>,<NA>,2.0416696245948853,8.302999999999999,47.42467,50.5,505
287,flat,4.5,110.0,80,800,ZH,<NA>,<NA>,1.386130384914637,8.559619999999999,47.3567,50.45454545454545,5550
288,flat,1.5,25.0,12,123,GE,<NA>,<NA>,4.183097191535415,6.07215,46.172259999999994,50.4,1260
289,flat,2.5,70.0,80,803,ZH,<NA>,<NA>,1.0338968714869732,8.56219,47.366659999999996,50.4,3528
290,flat,2.5,51.0,86,860,ZH,<NA>,2008.0,1.6573239926514558,8.62307,47.40552,50.3921568627451,2570
291,flat,1.0,17.0,30,301,BE,<NA>,<NA>,2.059727635276062,7.44987,46.94839,50.294117647058826,855
292,flat,2.0,32.0,12,120,GE,<NA>,<NA>,3.03647115919264,6.16251,46.198,50.15625,1605
293,flat,1.0,8.0,10,100,VD,<NA>,<NA>,1.292866217553157,6.6426300000000005,46.52095,50.0,400
294,flat,1.0,15.0,85,855,TG,<NA>,<NA>,2.4091434515688843,8.94386,47.57595,50.0,750
295,flat,1.0,10.0,10,100,VD,<NA>,<NA>,0.5678165487620556,6.66258,46.510659999999994,50.0,500
296,flat,1.0,13.0,82,820,SH,<NA>,<NA>,1.5277538571605604,8.62755,47.6981,50.0,650
297,flat,1.0,30.0,40,405,BS,<NA>,<NA>,2.2795079352026826,7.586110000000001,47.55137,50.0,1500
298,flat,<NA>,20.0,10,100,VD,<NA>,<NA>,0.21831545893214724,6.6593100000000005,46.51293,50.0,1000
299,flat,1.5,31.0,51,511,AG,2019.0,<NA>,0.5795951985895497,8.16958,47.42383,50.0,1550
300,flat,<NA>,14.0,19,193,VS,<NA>,<NA>,0.4014328771677298,7.151339999999999,46.07798,50.0,700
301,flat,4.0,110.0,12,120,GE,<NA>,<NA>,2.3285574090853633,6.15442,46.19462,50.0,5500
302,flat,2.5,60.0,12,120,GE,<NA>,<NA>,2.186384027215232,6.14617,46.20225,50.0,3000
303,flat,2.5,60.0,80,803,ZH,<NA>,<NA>,1.0338968714869732,8.56219,47.366659999999996,50.0,3000
304,flat,1.0,20.0,10,100,VD,<NA>,<NA>,1.1392304535290927,6.61343,46.51781,50.0,1000
305,flat,1.0,10.0,20,208,NE,<NA>,<NA>,0.4483363026081775,7.034389999999999,47.04994,50.0,500
306,house,1.0,13.0,11,111,VD,<NA>,<NA>,1.073162018793493,6.49576,46.51354,50.0,650
307,flat,1.0,25.0,10,103,VD,<NA>,<NA>,2.904540456004578,6.5567899999999995,46.55271,50.0,1250
308,flat,2.5,60.0,80,800,ZH,<NA>,<NA>,0.5627536860947373,8.52433,47.38649,50.0,3000
309,house,1.0,12.0,88,883,SZ,<NA>,<NA>,0.055421252367026094,8.73471,47.19716,50.0,600
310,flat,1.0,12.0,54,543,AG,<NA>,<NA>,1.6740931435510598,8.326319999999999,47.465340000000005,50.0,600
311,flat,1.0,12.0,19,192,VS,<NA>,<NA>,0.5601783617352686,7.0517,46.085029999999996,50.0,600
312,flat,1.0,22.0,10,101,VD,<NA>,2017.0,1.1381421828683274,6.6306899999999995,46.53295,50.0,1100
313,flat,1.0,20.0,60,600,LU,<NA>,<NA>,1.5450778286277909,8.29959,47.04874,50.0,1000
314,flat,1.0,18.0,12,123,GE,<NA>,<NA>,3.1993004997364265,6.16603,46.16885,50.0,900
315,flat,1.0,22.0,11,119,VD,<NA>,<NA>,4.660169238562734,6.275180000000001,46.4184,50.0,1100
316,flat,1.0,21.0,10,102,VD,<NA>,<NA>,2.0721382452962054,6.574610000000001,46.54806,49.76190476190476,1045
317,flat,2.0,30.0,11,113,VD,<NA>,<NA>,1.1037982348745399,6.47635,46.49834,49.666666666666664,1490
318,flat,5.5,120.0,12,120,GE,<NA>,<NA>,2.290029200109214,6.12364,46.22128,49.583333333333336,5950
319,flat,5.5,120.0,12,120,GE,<NA>,<NA>,2.596425994383458,6.12752,46.22262,49.583333333333336,5950
320,flat,1.0,21.0,10,100,VD,<NA>,<NA>,0.4442526538094482,6.61861,46.528909999999996,49.523809523809526,1040
321,flat,1.5,32.0,88,885,SZ,<NA>,<NA>,3.0186312955887,8.89886,47.17549,49.5,1584
322,flat,4.0,91.0,30,300,BE,<NA>,<NA>,1.6945110268559436,7.45051,46.94356,49.45054945054945,4500
323,flat,1.5,30.0,30,308,BE,<NA>,<NA>,0.5574590790549392,7.45322,46.92861,49.4,1482
324,flat,3.5,77.0,10,100,VD,<NA>,<NA>,1.3109565716700655,6.6162,46.51359,49.35064935064935,3800
325,flat,5.0,212.0,80,800,ZH,1880.0,<NA>,0.6790241886028636,8.53993,47.36857,49.29245283018868,10450
326,flat,1.0,14.0,25,250,BE,2019.0,<NA>,1.9520246142283773,7.25593,47.13886,49.285714285714285,690
327,flat,2.0,55.0,80,804,ZH,<NA>,<NA>,1.1038674812408935,8.49274,47.37478,49.09090909090909,2700
328,flat,2.0,52.0,40,405,BS,<NA>,2015.0,1.6005260159403714,7.5888100000000005,47.542590000000004,49.03846153846154,2550
329,flat,1.0,20.0,10,100,VD,<NA>,<NA>,0.34332207975527396,6.622910000000001,46.525420000000004,49.0,980
330,flat,5.0,30.0,86,862,ZH,<NA>,<NA>,3.4227508238576183,8.76779,47.30522,49.0,1470
331,flat,2.0,50.0,40,405,BS,<NA>,<NA>,2.3378553872325023,7.57757,47.561840000000004,49.0,2450
332,flat,3.0,60.0,12,121,GE,<NA>,<NA>,0.6863720621892146,6.1170599999999995,46.1912,49.0,2940
333,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.50394505883324,7.0004100000000005,47.00936,48.94736842105263,930
334,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.50394505883324,7.0004100000000005,47.00936,48.94736842105263,930
335,flat,1.0,28.0,80,800,ZH,1977.0,2012.0,0.5698383481788236,8.52862,47.37751,48.92857142857143,1370
336,flat,3.5,92.0,83,834,ZH,2006.0,<NA>,2.15761063567412,8.84305,47.30635,48.91304347826087,4500
337,flat,1.0,23.0,69,697,TI,<NA>,<NA>,2.463484128539964,8.9789,46.0087,48.91304347826087,1125
338,flat,3.5,87.0,80,800,ZH,<NA>,<NA>,1.2931693206618458,8.55558,47.35603,48.85057471264368,4250
339,flat,<NA>,28.0,10,102,VD,<NA>,<NA>,1.9291514113669537,6.577560000000001,46.5433,48.75,1365
340,flat,1.0,19.0,83,833,ZH,<NA>,<NA>,3.0954910179790485,8.78116,47.36677,48.68421052631579,925
341,flat,2.0,38.0,40,405,BS,<NA>,<NA>,1.5057815587115713,7.60187,47.55053,48.68421052631579,1850
342,flat,1.0,15.0,56,560,AG,2018.0,<NA>,2.5507350237644286,8.173580000000001,47.39099,48.666666666666664,730
343,flat,2.0,40.0,80,800,ZH,<NA>,2017.0,0.4627020538442818,8.526069999999999,47.36145,48.625,1945
344,flat,1.0,18.0,41,412,BS,<NA>,<NA>,0.6773311009107639,7.647460000000001,47.57806,48.611111111111114,875
345,flat,2.0,35.0,12,122,GE,<NA>,<NA>,0.9436034419783018,6.13762,46.179559999999995,48.57142857142857,1700
346,flat,1.0,35.0,40,405,BS,<NA>,<NA>,2.9049785253310847,7.570119999999999,47.56085,48.57142857142857,1700
347,flat,1.0,13.0,18,189,VS,<NA>,<NA>,2.516284734689492,6.866439999999999,46.38362,48.46153846153846,630
348,flat,<NA>,13.0,17,170,FR,1929.0,<NA>,0.7653526191146405,7.155930000000001,46.807829999999996,48.46153846153846,630
349,flat,1.5,31.0,11,117,VD,<NA>,<NA>,2.529625912395576,6.40008,46.4882,48.38709677419355,1500
350,flat,3.5,122.0,88,883,SZ,2015.0,<NA>,1.7320427708638773,8.71697,47.18085,48.278688524590166,5890
351,flat,6.5,115.0,12,120,GE,<NA>,<NA>,2.522408817107598,6.14016,46.22025,48.26086956521739,5550
352,flat,1.0,23.0,10,100,VD,<NA>,<NA>,1.0465067470758638,6.64503,46.51767,48.26086956521739,1110
353,flat,3.5,85.0,80,800,ZH,2019.0,<NA>,0.336318255129703,8.53023,47.3611,48.23529411764706,4100
354,flat,3.5,112.0,63,631,ZG,2019.0,<NA>,6.763241754220769,8.598180000000001,47.138009999999994,48.214285714285715,5400
355,flat,1.0,28.0,39,396,VS,<NA>,<NA>,6.7230065411649775,7.470289999999999,46.30072,48.214285714285715,1350
356,flat,1.0,28.0,13,137,VD,<NA>,<NA>,1.9652479035771464,6.57132,46.703309999999995,48.214285714285715,1350
357,flat,3.5,78.0,80,803,ZH,<NA>,<NA>,0.09410031503558157,8.53241,47.347159999999995,48.07692307692308,3750
358,flat,3.5,83.0,80,800,ZH,1934.0,<NA>,0.3127889854433817,8.52941,47.36145,48.0722891566265,3990
359,flat,1.5,31.0,10,100,VD,2017.0,<NA>,0.6663242870607639,6.649310000000001,46.51514,48.064516129032256,1490
360,flat,1.0,41.0,12,120,GE,<NA>,<NA>,2.4036451692571643,6.1563099999999995,46.19155,48.048780487804876,1970
361,flat,3.0,75.0,40,400,BS,<NA>,2018.0,1.9677512939083663,7.58755,47.5565,48.0,3600
362,flat,3.0,60.0,12,121,GE,<NA>,<NA>,0.94732084568109,6.07773,46.23083,48.0,2880
363,flat,1.0,25.0,54,540,AG,<NA>,<NA>,3.57413657780766,8.29917,47.47438,48.0,1200
364,flat,<NA>,35.0,80,800,ZH,<NA>,<NA>,0.6127727018853594,8.54365,47.37105,48.0,1680
365,flat,2.5,45.0,40,405,BS,<NA>,<NA>,3.401887381020209,7.56738,47.55004,48.0,2160
366,flat,3.0,74.0,12,120,GE,<NA>,<NA>,2.19097468073876,6.1493400000000005,46.19947,47.972972972972975,3550
367,flat,2.0,49.0,54,540,AG,<NA>,2017.0,3.5061458296773407,8.315,47.48021,47.95918367346939,2350
368,flat,2.5,57.0,80,800,ZH,<NA>,<NA>,0.16951817113600726,8.53075,47.374190000000006,47.89473684210526,2730
369,flat,2.5,52.0,60,600,LU,<NA>,<NA>,0.7459062032929821,8.30574,47.041579999999996,47.88461538461539,2490
370,flat,1.0,14.0,44,445,BL,<NA>,<NA>,0.2145175137768032,7.78437,47.46747,47.857142857142854,670
371,house,3.0,46.0,30,306,BE,<NA>,2018.0,0.3897556668718222,7.52596,46.96009,47.82608695652174,2200
372,flat,2.0,51.0,89,890,ZH,<NA>,<NA>,2.0394609985544707,8.47477,47.336240000000004,47.80392156862745,2438
373,flat,3.5,104.0,80,800,ZH,1934.0,<NA>,0.3127889854433817,8.52941,47.36145,47.78846153846154,4970
374,flat,1.0,32.0,40,405,BS,<NA>,<NA>,2.218307848437337,7.585389999999999,47.55475,47.78125,1529
375,flat,2.0,45.0,10,100,VD,<NA>,<NA>,5.176333231911015,6.6827,46.55952,47.77777777777778,2150
376,flat,2.5,45.0,10,100,VD,<NA>,<NA>,1.7124619056563728,6.62625,46.50783,47.77777777777778,2150
377,flat,3.0,90.0,12,120,GE,<NA>,<NA>,2.186384027215232,6.14617,46.20225,47.77777777777778,4300
378,flat,3.5,90.0,12,120,GE,<NA>,<NA>,2.186384027215232,6.14617,46.20225,47.77777777777778,4300
379,flat,2.5,43.0,12,120,GE,<NA>,<NA>,2.592233531919573,6.12892,46.212070000000004,47.674418604651166,2050
380,flat,1.5,30.0,50,500,AG,<NA>,<NA>,1.1834043126681577,8.047789999999999,47.39006,47.666666666666664,1430
381,flat,1.0,30.0,10,101,VD,<NA>,<NA>,1.2272852224391462,6.62333,46.541129999999995,47.666666666666664,1430
382,flat,7.0,191.0,12,120,GE,<NA>,<NA>,2.3384042283982973,6.15412,46.19559,47.64397905759162,9100
383,flat,1.0,21.0,69,690,TI,<NA>,2019.0,0.5293558212597244,8.94084,46.00776,47.61904761904762,1000
384,flat,3.0,82.0,36,365,BE,<NA>,2017.0,4.953705104973055,7.71241,46.71717,47.5609756097561,3900
385,flat,3.5,105.0,87,870,ZH,<NA>,<NA>,0.6547958042600001,8.576080000000001,47.34134,47.523809523809526,4990
386,flat,6.5,121.0,12,129,GE,2002.0,<NA>,0.7783949811134248,6.1471599999999995,46.23538,47.52066115702479,5750
387,flat,5.5,189.0,80,800,ZH,<NA>,2019.0,0.7239414144756818,8.54796,47.38201,47.51322751322751,8980
388,flat,2.0,40.0,60,600,LU,2019.0,<NA>,0.6376118124296888,8.30837,47.03966,47.5,1900
389,flat,2.5,40.0,39,396,VS,<NA>,<NA>,7.0798616030027945,7.467980000000001,46.30563,47.5,1900
390,flat,3.5,80.0,80,800,ZH,2013.0,<NA>,0.29784080995288903,8.52925,47.37484,47.5,3800
391,flat,2.0,40.0,60,600,LU,<NA>,<NA>,2.4079006203373576,8.33738,47.03228,47.5,1900
392,flat,7.5,200.0,12,129,GE,<NA>,2019.0,4.729955490599738,6.159,46.28413,47.5,9500
393,flat,4.5,116.0,40,405,BS,<NA>,<NA>,2.988611556442775,7.56894,47.5609,47.41379310344828,5500
394,flat,1.0,19.0,20,207,NE,<NA>,<NA>,1.8184587099405731,7.0038,47.0076,47.36842105263158,900
395,flat,<NA>,15.0,56,562,AG,<NA>,<NA>,0.9631856481738604,8.32532,47.310520000000004,47.333333333333336,710
396,flat,2.5,53.0,70,700,GR,<NA>,<NA>,0.5817773240781159,9.52955,46.85683,47.320754716981135,2508
397,flat,3.0,74.0,12,120,GE,<NA>,2018.0,2.19097468073876,6.1493400000000005,46.19947,47.2972972972973,3500
398,flat,1.0,22.0,30,301,BE,<NA>,2016.0,1.0451577042656683,7.4584600000000005,46.95973,47.27272727272727,1040
399,flat,2.5,55.0,12,120,GE,<NA>,<NA>,3.105956781232466,6.16014,46.20301,47.27272727272727,2600
400,flat,3.5,90.0,10,109,VD,<NA>,<NA>,0.8673901213694147,6.689189999999999,46.50625,47.22222222222222,4250
401,flat,2.0,36.0,20,200,NE,<NA>,<NA>,0.611168982855521,6.92881,46.994890000000005,47.22222222222222,1700
402,flat,<NA>,18.0,39,396,VS,<NA>,<NA>,7.2602994578937885,7.485,46.3161,47.22222222222222,850
403,flat,<NA>,50.0,12,122,GE,<NA>,<NA>,6.963535203672222,6.215319999999999,46.19512,47.2,2360
404,flat,1.0,21.0,80,804,ZH,<NA>,<NA>,0.1802301194487502,8.520480000000001,47.363459999999996,47.142857142857146,990
405,flat,3.5,70.0,40,405,BS,<NA>,<NA>,1.1487209996546166,7.5944199999999995,47.541109999999996,47.142857142857146,3300
406,flat,5.5,127.0,12,120,GE,<NA>,<NA>,2.320789105942654,6.153969999999999,46.1954,47.08661417322835,5980
407,flat,1.0,17.0,36,362,BE,<NA>,<NA>,2.6325346819782767,7.642289999999999,46.74503,47.05882352941177,800
408,flat,6.0,105.0,12,120,GE,1927.0,<NA>,1.9529087023503595,6.1288,46.20629,47.04761904761905,4940
409,flat,1.0,27.0,10,102,VD,<NA>,<NA>,2.0721382452962054,6.574610000000001,46.54806,47.03703703703704,1270
410,house,1.0,15.0,44,445,BL,<NA>,<NA>,1.783027176945691,7.81082,47.4658,47.0,705
411,flat,2.0,33.0,46,466,AG,2019.0,<NA>,2.262947247001452,7.91592,47.31238,46.96969696969697,1550
412,flat,2.5,85.0,80,800,ZH,2017.0,<NA>,0.5217719520865889,8.54996,47.36203,46.94117647058823,3990
413,flat,1.5,37.0,81,814,ZH,<NA>,2015.0,0.2625526276939158,8.465589999999999,47.363490000000006,46.891891891891895,1735
414,flat,1.0,16.0,10,104,VD,<NA>,<NA>,0.4290413211506722,6.62703,46.64025,46.875,750
415,flat,1.0,32.0,80,805,ZH,1931.0,<NA>,1.994150231669312,8.53653,47.41029,46.875,1500
416,flat,1.0,24.0,54,540,AG,<NA>,<NA>,3.5341713285375103,8.304969999999999,47.47701,46.875,1125
417,flat,4.5,92.0,41,412,BL,2020.0,<NA>,4.239934386709943,7.55461,47.54825,46.84782608695652,4310
418,house,5.5,126.0,63,631,ZG,1997.0,<NA>,0.4189043412455328,8.50814,47.14411,46.82539682539682,5900
419,flat,6.0,156.0,12,120,GE,<NA>,<NA>,2.8181033135741664,6.16138,46.19327,46.794871794871796,7300
420,flat,1.0,31.0,56,562,AG,<NA>,<NA>,0.3872688743323387,8.33991,47.352959999999996,46.774193548387096,1450
421,flat,1.0,12.0,18,185,VD,<NA>,<NA>,0.0399573391300892,7.00715,46.34175,46.666666666666664,560
422,flat,1.0,15.0,10,107,VD,<NA>,<NA>,0.20728802117830775,6.78096,46.48189,46.666666666666664,700
423,house,1.0,15.0,18,187,VS,<NA>,<NA>,0.3198651110894831,6.891369999999999,46.201029999999996,46.666666666666664,700
424,flat,1.0,33.0,12,120,GE,<NA>,<NA>,2.726254283572464,6.144080000000001,46.20969,46.666666666666664,1540
425,flat,1.0,15.0,12,125,GE,<NA>,<NA>,4.581287182633116,6.18331,46.16551,46.666666666666664,700
426,flat,1.5,30.0,54,541,AG,<NA>,<NA>,4.258824917302499,8.3117,47.4866,46.666666666666664,1400
427,flat,4.0,90.0,80,800,ZH,<NA>,<NA>,0.6192040564567897,8.51548,47.3728,46.666666666666664,4200
428,flat,2.5,72.0,80,800,ZH,<NA>,<NA>,0.3799417635097211,8.54937,47.36325,46.52777777777778,3350
429,flat,1.0,20.0,95,950,SG,1989.0,2013.0,2.4678112150508067,9.06347,47.46481,46.5,930
430,flat,1.0,17.0,64,646,UR,<NA>,<NA>,7.73720272871028,8.64435,46.88159,46.470588235294116,790
431,flat,1.5,28.0,34,342,BE,<NA>,<NA>,2.3262816822163264,7.586760000000001,47.08585,46.42857142857143,1300
432,flat,1.0,14.0,14,140,VD,<NA>,<NA>,0.632770480209542,6.657789999999999,46.77737,46.42857142857143,650
433,flat,<NA>,14.0,17,170,FR,<NA>,<NA>,1.0822739824450398,7.157539999999999,46.80508,46.42857142857143,650
434,flat,4.5,122.0,63,631,ZG,2019.0,<NA>,6.763241754220769,8.598180000000001,47.138009999999994,46.31147540983606,5650
435,flat,3.0,40.0,12,120,GE,<NA>,<NA>,1.460352033107762,6.1299,46.201640000000005,46.25,1850
436,flat,2.5,80.0,80,800,ZH,<NA>,<NA>,0.2873651629482567,8.54676,47.3643,46.25,3700
437,house,1.0,16.0,20,200,NE,<NA>,<NA>,0.48822772857501795,6.90192,46.98948,46.25,740
438,flat,7.0,119.0,12,122,GE,1783.0,<NA>,1.24611970223279,6.139959999999999,46.18247,46.21848739495798,5500
439,flat,<NA>,82.0,12,120,GE,<NA>,<NA>,2.186384027215232,6.14617,46.20225,46.170731707317074,3786
440,flat,1.0,13.0,23,230,NE,<NA>,<NA>,0.5652767682842017,6.82666,47.10143,46.15384615384615,600
441,flat,1.5,26.0,69,690,TI,1957.0,2017.0,0.6939101645015512,8.94421,45.998709999999996,46.15384615384615,1200
442,flat,1.0,18.0,30,301,BE,<NA>,<NA>,0.9231743564402192,7.38974,46.943529999999996,46.111111111111114,830
443,flat,3.5,107.0,80,800,ZH,2011.0,<NA>,0.5113674465214684,8.52875,47.35846,46.074766355140184,4930
444,flat,2.5,34.0,60,600,LU,1985.0,<NA>,2.135692357822841,8.3091,47.05415,46.029411764705884,1565
445,flat,1.0,15.0,31,318,FR,<NA>,<NA>,4.593529128625747,7.194839999999999,46.8484,46.0,690
446,flat,1.0,25.0,10,100,VD,<NA>,<NA>,1.2663470291687582,6.6358,46.51402,46.0,1150
447,house,6.0,100.0,12,121,GE,<NA>,<NA>,2.3106834502038263,6.12015,46.23079,46.0,4600
448,flat,1.0,15.0,10,107,VD,<NA>,<NA>,6.019966711298973,6.746569999999999,46.55536,46.0,690
449,house,6.0,100.0,12,121,GE,<NA>,<NA>,1.8938637133066103,6.1158,46.22847,46.0,4600
450,flat,2.0,37.0,10,100,VD,<NA>,<NA>,0.6478249904864742,6.621639999999999,46.5306,45.945945945945944,1700
451,flat,2.5,64.0,80,800,ZH,2019.0,<NA>,0.8045124554138904,8.549619999999999,47.35942,45.9375,2940
452,flat,1.5,17.0,17,170,FR,<NA>,<NA>,1.0822739824450398,7.157539999999999,46.80508,45.88235294117647,780
453,flat,1.0,24.0,66,661,TI,<NA>,<NA>,1.616282062456179,8.77267,46.15542,45.833333333333336,1100
454,flat,<NA>,12.0,17,170,FR,<NA>,<NA>,1.0822739824450398,7.157539999999999,46.80508,45.833333333333336,550
455,flat,1.0,12.0,14,141,VD,<NA>,<NA>,2.462156835474902,6.73537,46.68881,45.833333333333336,550
456,flat,1.0,24.0,18,182,VD,<NA>,<NA>,0.6330001848621702,6.912739999999999,46.430409999999995,45.833333333333336,1100
457,flat,1.0,24.0,18,182,VD,<NA>,<NA>,0.6765027454498088,6.912889999999999,46.43002,45.833333333333336,1100
458,flat,4.5,144.0,80,800,ZH,2019.0,<NA>,0.336318255129703,8.53023,47.3611,45.833333333333336,6600
